#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 01 01 00 00 999 99.0 99.0  1.76  6.90  5.88 168 9999.0  13.6  12.4 999.0 99.0 99.00
2021 01 01 00 30 999 99.0 99.0  1.70  7.41  5.86 172 9999.0  12.3  12.4 999.0 99.0 99.00
2021 01 01 01 00 999 99.0 99.0  1.69  7.14  5.68 178 9999.0  12.0  12.4 999.0 99.0 99.00
2021 01 01 01 30 999 99.0 99.0  1.83  7.14  5.83 177 9999.0  12.1  12.4 999.0 99.0 99.00
2021 01 01 02 00 999 99.0 99.0  1.76  7.14  5.57 176 9999.0  12.0  12.4 999.0 99.0 99.00
2021 01 01 02 30 999 99.0 99.0  1.61  7.41  5.24 177 9999.0 999.0  12.4 999.0 99.0 99.00
2021 01 01 03 00 999 99.0 99.0  1.55  7.41  4.71 173 9999.0  11.4  12.4 999.0 99.0 99.00
2021 01 01 03 30 999 99.0 99.0  1.71  7.41  4.94 172 9999.0  12.0  12.6 999.0 99.0 99.00
2021 01 01 04 00 999 99.0 99.0  1.71  6.67  4.90 166 9999.0  11.7  12.6 999.0 99.0 99.00
2021 01 01 04 30 999 99.0 99.0  1.84  7.41  4.94 175 9999.0  11.3  12.7 999.0 99.0 99.00
2021 01 01 05 00 999 99.0 99.0  1.91  5.00  4.91  19 9999.0  11.0  12.7 999.0 99.0 99.00
2021 01 01 05 30 999 99.0 99.0  1.93  5.41  4.97  18 9999.0  10.7  12.7 999.0 99.0 99.00
2021 01 01 06 00 999 99.0 99.0  1.85  5.41  4.94  31 9999.0  10.4  12.7 999.0 99.0 99.00
2021 01 01 06 30 999 99.0 99.0  1.91  5.13  4.98  25 9999.0  10.6  12.7 999.0 99.0 99.00
2021 01 01 07 00 999 99.0 99.0  1.91  5.71  5.00   8 9999.0  10.6  12.7 999.0 99.0 99.00
2021 01 01 07 30 999 99.0 99.0  1.74  5.56  4.83  21 9999.0 999.0  12.7 999.0 99.0 99.00
2021 01 01 08 00 999 99.0 99.0  1.89  5.88  4.78   8 9999.0  11.4  12.7 999.0 99.0 99.00
2021 01 01 08 30 999 99.0 99.0  1.82  5.71  4.68   9 9999.0  11.5  12.7 999.0 99.0 99.00
2021 01 01 09 00 999 99.0 99.0  1.83  5.88  4.81   9 9999.0  10.9  12.7 999.0 99.0 99.00
2021 01 01 09 30 999 99.0 99.0  1.84  5.88  4.81  13 9999.0  10.3  12.8 999.0 99.0 99.00
2021 01 01 10 00 999 99.0 99.0  1.78  5.71  4.64  19 9999.0  10.2  12.9 999.0 99.0 99.00
2021 01 01 10 30 999 99.0 99.0  1.99  5.88  4.88  18 9999.0  10.4  12.9 999.0 99.0 99.00
2021 01 01 11 00 999 99.0 99.0  2.03  6.25  4.94  13 9999.0  10.2  12.9 999.0 99.0 99.00
2021 01 01 11 30 999 99.0 99.0  2.02  6.06  5.00  10 9999.0  10.2  12.9 999.0 99.0 99.00
2021 01 01 12 00 999 99.0 99.0  2.03  6.06  4.98  10 9999.0  10.4  13.0 999.0 99.0 99.00
2021 01 01 12 30 999 99.0 99.0  1.96  6.45  5.03  16 9999.0  10.9  13.2 999.0 99.0 99.00
2021 01 01 13 00 999 99.0 99.0  1.99  6.25  5.03  14 9999.0  10.7  13.5 999.0 99.0 99.00
2021 01 01 13 30 999 99.0 99.0  1.87  6.45  5.12  18 9999.0  11.0  13.8 999.0 99.0 99.00
2021 01 01 14 00 999 99.0 99.0  1.92  6.25  5.14  24 9999.0  11.0  13.9 999.0 99.0 99.00
2021 01 01 14 30 999 99.0 99.0  2.12  6.25  5.16  24 9999.0  11.2  14.1 999.0 99.0 99.00
2021 01 01 15 00 999 99.0 99.0  1.91  6.06  5.17  23 9999.0  12.1  14.2 999.0 99.0 99.00
2021 01 01 15 30 999 99.0 99.0  1.90  6.25  5.18  25 9999.0  12.3  14.2 999.0 99.0 99.00
2021 01 01 16 00 999 99.0 99.0  2.00  6.25  5.19  26 9999.0  12.7  14.3 999.0 99.0 99.00
2021 01 01 16 30 999 99.0 99.0  2.03  6.45  5.22  32 9999.0  12.5  14.2 999.0 99.0 99.00
2021 01 01 17 00 999 99.0 99.0  2.00  6.25  5.14  29 9999.0  12.5  14.2 999.0 99.0 99.00
2021 01 01 17 30 999 99.0 99.0  1.94  6.25  5.13  29 9999.0  12.6  14.2 999.0 99.0 99.00
2021 01 01 18 00 999 99.0 99.0  2.07  6.45  5.24  28 9999.0  12.0  13.9 999.0 99.0 99.00
2021 01 01 18 30 999 99.0 99.0  2.14  6.25  5.24  41 9999.0  12.1  13.9 999.0 99.0 99.00
2021 01 01 19 00 999 99.0 99.0  2.22  6.45  5.34  31 9999.0  12.3  13.6 999.0 99.0 99.00
2021 01 01 19 30 999 99.0 99.0  1.99  6.45  5.16  42 9999.0  12.5  13.4 999.0 99.0 99.00
2021 01 01 20 00 999 99.0 99.0  1.94  6.06  5.10  39 9999.0  12.8  13.4 999.0 99.0 99.00
2021 01 01 20 30 999 99.0 99.0  1.92  6.25  5.07  29 9999.0  13.4  13.3 999.0 99.0 99.00
2021 01 01 21 00 999 99.0 99.0  2.02  6.45  5.23  28 9999.0  13.5  13.2 999.0 99.0 99.00
2021 01 01 21 30 999 99.0 99.0  1.83  6.06  5.02  45 9999.0  13.6  12.9 999.0 99.0 99.00
2021 01 01 22 00 999 99.0 99.0  1.79  6.25  5.09  56 9999.0  13.8  12.9 999.0 99.0 99.00
2021 01 01 22 30 999 99.0 99.0  1.69  5.88  5.09  41 9999.0  14.1  12.7 999.0 99.0 99.00
2021 01 01 23 00 999 99.0 99.0  1.69  6.06  5.14  29 9999.0  14.2  12.7 999.0 99.0 99.00
2021 01 01 23 30 999 99.0 99.0  1.72  6.25  5.28  44 9999.0  15.6  12.8 999.0 99.0 99.00
2021 01 02 00 00 999 99.0 99.0  1.64  5.88  5.28  37 9999.0  15.0  12.9 999.0 99.0 99.00
2021 01 02 00 30 999 99.0 99.0  1.65  6.25  5.42  46 9999.0  14.5  12.9 999.0 99.0 99.00
2021 01 02 01 00 999 99.0 99.0  1.74  6.06  5.51  34 9999.0  14.7  13.1 999.0 99.0 99.00
2021 01 02 01 30 999 99.0 99.0  1.60  5.88  5.36  70 9999.0  15.3  13.3 999.0 99.0 99.00
2021 01 02 02 00 999 99.0 99.0  1.62  5.88  5.49  54 9999.0  15.7  13.3 999.0 99.0 99.00
2021 01 02 02 30 999 99.0 99.0  1.65  6.25  5.53  60 9999.0  15.4  13.3 999.0 99.0 99.00
2021 01 02 03 00 999 99.0 99.0  1.69  6.67  5.69  80 9999.0  15.3  13.3 999.0 99.0 99.00
2021 01 02 03 30 999 99.0 99.0  1.64  6.06  5.57  44 9999.0  15.4  13.3 999.0 99.0 99.00
2021 01 02 04 00 999 99.0 99.0  1.73  7.14  5.77 100 9999.0  15.8  13.3 999.0 99.0 99.00
2021 01 02 04 30 999 99.0 99.0  1.55  7.41  5.57 100 9999.0  16.3  13.3 999.0 99.0 99.00
2021 01 02 05 00 999 99.0 99.0  1.60  7.14  5.42  90 9999.0  16.3  13.3 999.0 99.0 99.00
2021 01 02 05 30 999 99.0 99.0  1.55  6.67  5.33  78 9999.0  16.1  13.1 999.0 99.0 99.00
2021 01 02 06 00 999 99.0 99.0  1.66  7.14  5.15  94 9999.0  16.3  12.9 999.0 99.0 99.00
2021 01 02 06 30 999 99.0 99.0  1.59  7.14  4.94  91 9999.0  15.9  12.7 999.0 99.0 99.00
2021 01 02 07 00 999 99.0 99.0  1.59  7.14  4.80 100 9999.0  15.9  12.6 999.0 99.0 99.00
2021 01 02 07 30 999 99.0 99.0  1.63  6.67  4.80  87 9999.0  15.8  12.5 999.0 99.0 99.00
2021 01 02 08 00 999 99.0 99.0  1.65  6.45  4.78  66 9999.0  15.6  12.5 999.0 99.0 99.00
2021 01 02 08 30 999 99.0 99.0  1.66  4.35  4.72 190 9999.0  16.0  12.5 999.0 99.0 99.00
2021 01 02 09 00 999 99.0 99.0  1.67  6.45  4.84 111 9999.0  15.9  12.5 999.0 99.0 99.00
2021 01 02 09 30 999 99.0 99.0  1.71  6.45  4.89 112 9999.0  15.7  12.5 999.0 99.0 99.00
2021 01 02 10 00 999 99.0 99.0  1.80  5.26  4.90 154 9999.0  15.4  12.5 999.0 99.0 99.00
2021 01 02 10 30 999 99.0 99.0  1.80  5.71  4.87 141 9999.0  14.9  12.5 999.0 99.0 99.00
2021 01 02 11 00 999 99.0 99.0  1.79  5.26  4.90 172 9999.0  14.2  12.4 999.0 99.0 99.00
2021 01 02 11 30 999 99.0 99.0  2.04  6.06  5.28 158 9999.0  14.6  12.4 999.0 99.0 99.00
2021 01 02 12 00 999 99.0 99.0  1.94  6.06  5.26 156 9999.0  13.5  12.4 999.0 99.0 99.00
2021 01 02 12 30 999 99.0 99.0  1.77  5.71  5.19 162 9999.0  13.2  12.4 999.0 99.0 99.00
2021 01 02 13 00 999 99.0 99.0  1.76  6.67  5.29 151 9999.0  13.0  12.5 999.0 99.0 99.00
